Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
"OnePlus Nord 3 5G, 17,1 cm (6.74""), 8 Go, 128 Go, 50 MP, Android 13, Gris",OnePlus,"OnePlus Nord 3 5G 17,1 cm (6.74"") Double SIM Android 13 USB Type-C 8 Go 128 Go 5000 mAh Gris",5011103075,128 GB,8 GB,Gris,269,bol.com,SMARTPHONE
"6.49"" FHD+ (1080x2400), 120Hz, Snapdragon 695 5G, 6Go RAM, 128Go ROM, 802.11 a/b/g/n/ac/ax, Bluetooth 5.1, 5G, Android 12",Nokia,"Nokia XR21 16,5 cm (6.49"") Double SIM Android 12 5G USB Type-C 6 Go 128 Go 4800 mAh Noir",VMA752K9FI1CN0,128 GB,6 GB,Noir,519,bol.com,SMARTPHONE
Smartphone Motorola MediaTek Helio G85 8 GB RAM 128 GB 128 GB SSD Rose,Motorola,59173,59173,128 GB,8 GB,Rose,117,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13 Pro+, 16,9 cm (6.67""), 2712 x 1220 pixels, 8 Go, 256 Go, 200 MP, Noir",Xiaomi,"Xiaomi Redmi Note 13 Pro+ 16,9 cm (6.67"") Double SIM 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",MZB0FFZEU,256 GB,8 GB,Noir,331,bol.com,SMARTPHONE
"CAT S62 Pro 14,5 cm (5.7"") Double SIM Android 11 4G USB Type-C 6 Go 128 Go 4000 mAh Noir",Cat,660,CS62P-DAB-RON-ENBUB,128 GB,6 GB,Noir,538,bol.com,SMARTPHONE
"Mini PC Blackview MP200 - Intel Core™ i9-11900H (jusqu'à 4,90 GHz) - 16 Go de RAM DDR4 512 Go de ROM SSD - Windows 11 Pro Zwart",Blackview,,6931548314981,512 GB,,Noir,389,bol.com,SMARTPHONE
Hammer Construction 2 Thermal Military Edition 5G IP69 smartphone robuste 256 Go android 14 6500 mAh,Hammer,Construction 2 Thermique,TEL000984,256 GB,8 GB,Noir | Vert,619,bol.com,SMARTPHONE
Ulefone Armor X12 Pro 4 Go/64 Go Noir,Ulefone,,UF-AX12P/BK,64 GB,4 GB,Noir,144,bol.com,SMARTPHONE
"Alcatel 1 2021 12,7 cm (5"") Double SIM Android 11 4G Micro-USB 1 Go 16 Go 2000 mAh Noir",Alcatel,MT6739,5033FR-2AALWE12,16 GB,1 GB,Noir,58,bol.com,SMARTPHONE
Medj - téléphone portable mini téléphone portable android 8.0 petit briquet - WhatsApp - Facebook - Snapchat - Dual SIM,medj,,,64 GB,64 GB,Noir,105,bol.com,SMARTPHONE
Oppo A60 4G Dual Sim 8/256 Go Violet Minuit,OPPO,,110010346626,256 GB,8 GB,Violet Minuit,169,bol.com,SMARTPHONE
ATL1427448 SWISSVOICE S510-M SMARTPHONE SENIOR PLUS BRACELET SOS,Swissvoice,,S501,16GB,,Argent / noir,199,bol.com,SMARTPHONE
"6,08"", 1520x720, Qualcomm QCM6490, 6Go RAM, 128Go ROM, 48MP/8MP, 5G, WIFI6/6E, Bluetooth 5.2, NFC, 4950 mAh, IP68, Noir, Android",Crosscall,"Crosscall CORE-Z5 15,4 cm (6.08"") Double SIM 5G USB Type-C 4 Go 64 Go 4950 mAh Noir",1001012001980,64 GB,4 GB,Noir,637,bol.com,SMARTPHONE
Motorola Moto G85 5G - 8 Go/256 Go - Blauw,Motorola,"Motorola Moto G 85 5G 16,9 cm (6.67"") Dual SIM hybride Android 14 USB Type-C 8 GB 256 GB 5000 mAh Blauw",MOTOG858256BLUE,256 GB,8 GB,Bleu,225,bol.com,SMARTPHONE
"Samsung Galaxy A33 5G SM-A336B 16,3 cm (6.4"") Double SIM hybride Android 12 USB Type-C 6 Go 128 Go 5000 mAh Blanc",Samsung,1280,SM-A336BZWGEUB,128 GB,6 GB,Blanc,269,bol.com,SMARTPHONE
"ZTE Blade A31 Lite 12,7 cm (5"") Double SIM Android 11 4G Micro-USB 1 Go 32 Go 2000 mAh Gris",ZTE,A53,6359733,32 GB,1 GB,Gris,65,bol.com,SMARTPHONE
Realme GT 7 Pro 256 Grijs,Realme,,,256 GB,12 GB,Gris,799,bol.com,SMARTPHONE
Blackview BL9000 5G 12 Go/512 Go Noir,Blackview,,,512 GB,12 GB,Noir,389,bol.com,SMARTPHONE
Realme C61 - 6 Go/128 Go - Or scintillant,Realme,C61,RMX3939SG,128 GB,6 GB,Or,129,bol.com,SMARTPHONE
Blackview A52 Pro 4 Go/128 Go Bleu Blue,Blackview,,6931548314776,128 GB,4 GB,Bleu,99,bol.com,SMARTPHONE
"Samsung Galaxy Z Fold5 SM-F946B, 19,3 cm (7.6""), 12 Go, 256 Go, 50 MP, Android 13, Bleu",Samsung,"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6"") Double SIM Android 13 5G USB Type-C 12 Go 256 Go 4400 mAh Bleu",SM-F946BLBBEUE,256 GB,12 GB,Bleu,1109,bol.com,SMARTPHONE
Blackview BV9300 Pro 12 Go/256 Go Noir,Blackview,,,256 GB,12 GB,Noir,269,bol.com,SMARTPHONE
"TCL 501 - 32 GB + 4 GB - 6,0 pouces - Zwart",TCL,TCL,T433D-2ALCA112,32 GB,2 GB,Noir,79,bol.com,SMARTPHONE
"Beafon M6s 15,9 cm (6.26"") Double SIM Android 10.0 4G USB Type-C 3 Go 32 Go 4000 mAh Noir",Beafon,"Beafon M6s 15,9 cm (6.26"") Double SIM Android 10.0 4G USB Type-C 3 Go 32 Go 4000 mAh Noir",BEAFON M6S_EU001B,128 GB,3 GB,Noir,94,bol.com,SMARTPHONE
Xiaomi 14T 5G Dual Sim 12/512 Go Gris Titan,Xiaomi,,6941812787168,512 GB,12 GB,Gris,498,bol.com,SMARTPHONE
POCO M6 Pro 8 Go 256 Go Blauw,Poco,"Xiaomi POCO M6 Pro 16,9 cm (6.67"") Dual SIM hybride Android 13 4G USB Type-C 8 GB 256 GB 5000 mAh Blauw",6941812761533,256 GB,8 GB,Bleu,239,bol.com,SMARTPHONE
Etui Swissvoice S510M Smartphone Senior - 4G+ - Bouton SOS - Android 12 - Whasapp - Avec étui nomade et cordon,Swissvoice,S510,S510,16 GB,2 GB,Noir,189,bol.com,SMARTPHONE
"Mini PC Blackview MP200 - Intel Core™ i9-11900H (jusqu'à 4,90 GHz) - 16 Go de RAM LPDDR4 1 To SSD ROM - Windows 11 Pro Zwart",Blackview,,6931548315001,1 TB,,Noir,429,bol.com,SMARTPHONE
"Motorola Moto G 72 16,6 cm (6.55"") Double SIM Android 12 4G USB Type-C 6 Go 128 Go 5000 mAh Gris",Motorola,Helio G99,PAVG0000SE,128 GB,6 GB,Gris,161,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 Pro 5G 12 Go/512 Go Noir,Xiaomi,,MZB0FCTEU,512 GB,12 GB,Noir,409,bol.com,SMARTPHONE
"Honor Handy 90, 17 cm (6.7""), 8 Go, 256 Go, 200 MP, Android 13, Noir",Honor,"Honor Handy 90 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",5109ATQG,256 GB,8 GB,Noir,229,bol.com,SMARTPHONE
Nokia 110 4G (TA-1543) Dual Sim Niebieski,Nokia,,,128 MB,128 GB,,79,bol.com,SMARTPHONE
"Xiaomi Mi 9T Pro 16,2 cm (6.39"") Double SIM Android 9.0 4G USB Type-C 6 Go 128 Go 4000 mAh Rouge",Xiaomi,855,MZB8019EU,128 GB,6 GB,Rouge,134,bol.com,SMARTPHONE
Xiaomi 14T Pro - 12 Go de RAM - 512 Go - Zwart + Redmi Pad SE 8.7,Xiaomi,14t PRO,,512 GB,12 GB,Noir,799,bol.com,SMARTPHONE
Poco M6 Pro - 512 Go - Violet,Xiaomi,POCO M6 Pro,POCOM6PRO-512-PRP,512 GB,12 GB,Violet,289,bol.com,SMARTPHONE
Xiaomi 13T 5G 8Go/256Go Vert Prairie,Xiaomi,,MZB0EK1EU,256 GB,8 GB,vert prairie,358,bol.com,SMARTPHONE
Oppo Reno 11F 5G Dual SIM 8/256 Go Vert Palme,OPPO,,RENO 11F,256 GB,8 GB,Vert,299,bol.com,SMARTPHONE
Mini téléphone portable de seulement 8 x 4 CM - Super petit smartphone - Mobile - USB - Bluetooth - Android 6.0 - Dual Sim - Double caméra - Téléphone portable Soyes P40,soyes,P40,-,1 GB,1 GB,Noir,114,bol.com,SMARTPHONE
"Apple iPhone 14 Plus 17 cm (6.7"") Double SIM iOS 16 5G 512 Go Rouge",Apple,A15,MQ5F3QN/A,512 GB,6 GB,Rouge,822,bol.com,SMARTPHONE
"Qualcomm® Snapdragon™ 665, OCTO-CORE (4xA53 @1,8GHz + 4xA73 @2GHz), 6 Go / 128 Go, Tiroir triple : 2 SIM + 1 micro SD, Nano SIM, Bluetooth 5.0,",Crosscall,"Crosscall CORE-X5 13,8 cm (5.45"") Double SIM 4G USB Type-C 6 Go 128 Go 4940 mAh Noir",1001012501116,128 GB,6 GB,Noir,379,bol.com,SMARTPHONE
"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 16 5G 128 Go Blanc",Apple,A15,MPUR3SX/A,128 GB,6 GB,Blanc,696,bol.com,SMARTPHONE
"OPPO A72 , 16,5 cm (6.5""), 2400 x 1080 pixels, 128 Go, 48 MP, Android 10.0, Noir",OPPO,"OPPO A72 16,5 cm (6.5"") Double SIM Android 10.0 4G USB Type-C 128 Go 5000 mAh Noir",6944284662490,128 GB,4 GB,Noir,165,bol.com,SMARTPHONE
"Apple iPhone 6s 11,9 cm (4.7"") SIM unique iOS 10 4G 32 Go Rose doré",Apple,A9,APP-IPHONE6S32RG4,32 GB,2 GB,Rose doré,199,bol.com,SMARTPHONE
"Samsung Galaxy S10 SM-G973F 15,5 cm (6.1"") Android 9.0 4G USB Type-C 8 Go 128 Go 3400 mAh Blanc",Samsung,"Samsung Galaxy S10 SM-G973F 15,5 cm (6.1"") Double SIM Android 9.0 4G USB Type-C 8 Go 128 Go 3400 mAh Blanc",SM-G973FZWDPHN,128 GB,8 GB,Blanc,399,bol.com,SMARTPHONE
Motorola Moto G54 5G - 4 Go de RAM - 128 Go de stockage Blauw nuit,Motorola,,,128 GB,4 GB,bleu,170,bol.com,SMARTPHONE
"Smartphone Oppo Reno12 F 4G 6,7"" Qualcomm 8 GB 256 GB Oranje",OPPO,Reno12F F,110010234214,256 GB,8 GB,Orange,199,bol.com,SMARTPHONE
"Xiaomi Redmi Note 11 Pro 5G 16,9 cm (6.67"") Double SIM hybride Android 11 USB Type-C 6 Go 128 Go Bleu",Xiaomi,695 5G,MZB0AW3EU,128 GB,6 GB,Bleu,242,bol.com,SMARTPHONE
"Honor 90 5G, 17 cm (6.7""), 12 Go, 512 Go, 200 MP, Android 13, Noir",Honor,"Honor 90 5G 17 cm (6.7"") Double SIM Android 13 USB Type-C 12 Go 512 Go 5000 mAh Noir",5109ATQL,512 GB,12 GB,Noir,388,bol.com,SMARTPHONE
"Apple iPhone X 14,7 cm (5.8"") SIM unique iOS 11 4G 256 Go Argent",Apple,A11,APP-IPHONE-X256SL3,256 GB,3 GB,Argent,499,bol.com,SMARTPHONE
Mini,Melrose,Mini,,10 GB,1 GB,Noir,63,bol.com,SMARTPHONE
"Xiaomi 12T Pro 16,9 cm (6.67"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",Xiaomi,8+ Gen 1,MZB0CC1EU,256 GB,8 GB,Noir,409,bol.com,SMARTPHONE
Motorola ThinkPhone 25 5G 8 Go/256 Go Noir carbone,Motorola,,PB5W0001SE,256 GB,8 GB,Noir,499,bol.com,SMARTPHONE
Blackview A55 Pro 4 Go/64 Go Noir,Blackview,,,64 GB,4 GB,Noir,98,bol.com,SMARTPHONE
Oukitel C33 8Go/256Go Orange,Oukitel,,,256 GB,8 GB,Orange,99,bol.com,SMARTPHONE
POCO X6 PRO 5G 12/512GB GRIS,Poco,Xiaomi X6 Pro,6941812757697,512 GB,12 GB,Gris,369,bol.com,SMARTPHONE
"6.67"", 2712 x 1220, Snapdragon 8s Gen 3, Octa-core, 12GB + 512GB, 50/8MP + 20MP, Wi-Fi, Bluetooth 5.4, 5000mAh, NFC, 179 g",Xiaomi,Xiaomi POCO F6,MZB0H9NEU,512 GB,12 GB,Noir,399,bol.com,SMARTPHONE
"Smartphone Motorola Moto G04 6,56"" UNISOC T606 4 GB RAM 128 GB Blauw",Motorola,Moto G04,Moto G04,128 GB,4 GB,Bleu,103,bol.com,SMARTPHONE
"6.7” LTPO AMOLED, 2412x1080, 12GB RAM + 512GB, 32 MP, 5G, Bluetooth 5.3, Nothing OS 2.0",Nothing,"Nothing Phone (2) 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 512 Go 4700 mAh Blanc",A10400029,512 GB,12 GB,Blanc,851,bol.com,SMARTPHONE
Smartphone Olympia NEO MINI,Olympia,,,16 GB,2 GB,Noir,99,bol.com,SMARTPHONE
"6.74"" 1600 x 720, MediaTek Helio G85, 8 GB + 256 GB, 50/2MP + 8MP, Bluetooth 5.3, Wi-Fi, 4G, 5000 mAh, NFC, MIUI 14",Xiaomi,Xiaomi POCO C65,MZB0FKTEU,256 GB,8 GB,Noir,148,bol.com,SMARTPHONE
"Motorola Moto E e32s 16,5 cm (6.5"") Double SIM Android 12 4G USB Type-C 4 Go 64 Go 5000 mAh Gris",Motorola,Helio G37,PATX0010SE,32 GB,3 GB,Gris,110,bol.com,SMARTPHONE
"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 12 Go 256 Go 4500 mAh Noir",Nothing,"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 12 Go 256 Go 4500 mAh Noir",A10400008,256 GB,12 GB,Noir,299,bol.com,SMARTPHONE
Hammer Construction 2 Thermal 5G smartphone robuste android 14 6500mAh,Hammer,Chantier 2,TEL000962,256 GB,8 GB,Noir | Orange,637,bol.com,SMARTPHONE
"Motorola Moto G 54 5G 16,5 cm (6,5') Dual SIM Android 13 USB Type-C 12 GB 256 GB 5000 mAh Blauw",Motorola,,PAYT0058SE,256 GB,12 GB,Blu,187,bol.com,SMARTPHONE
Motorola Razr 40 5G 256 Go Violet,Motorola,,MC40A,256 GB,8 GB,Violet,534,bol.com,SMARTPHONE
Sony Xperia 10 V - 128 Go - Noir,Sony,"Sony Xperia 10 V XQDC54C0B.EUK smartphone 15,5 cm (6.1"") Double SIM Android 13 5G USB Type-C 6 Go 128 Go 5000 mAh Noir",XQDC54C0B.EUK,128 GB,6 GB,Noir,438,bol.com,SMARTPHONE
"Doogee V40PRO NL – 6,78 pouces – Smartphone robuste avec puce 4 nm – 16 Go + 20 Go de RAM – 512 Go de ROM – 8680 mAh – Android 14.0 – Argent",DOOGEE,V40PRO,V40PRO,512 GB,36 GB,Argent noir,549,bol.com,SMARTPHONE
Wiesba senior phone 500 - Smartphone senior - GSM pour personnes âgées - Alarmes personnelles - Smartphone d'alarme pour personnes âgées - Station d'accueil - Menu simple - Bouton SOS - avec housse de protection,Wiesba,Wiesba artfone 500,,32 GB,8 GB,Noir,229,bol.com,SMARTPHONE
Samsung Galaxy M35 5G 128 Go Dual SIM (M356),Samsung,,SM-M356BZABEUE,128 GB,6 GB,,213,bol.com,SMARTPHONE
Honor - Magic V3 5G - 12/512 Go - Vert,Honor,"Honor Magic V3 16,3 cm (6.43"") Dual SIM MagicOS 8.0 5G USB Type-C 12 GB 512 GB 5150 mAh Vert",5109BJNK,512 GB,12 GB,Vert,1619,bol.com,SMARTPHONE
"Apple iPhone 7 11,9 cm (4.7"") SIM unique iOS 10 4G 2 Go 32 Go 1960 mAh Noir",Apple,A10,MN8X2ZD/A,32 GB,2 GB,Noir,219,bol.com,SMARTPHONE
Blackview A85 8 Go/128 Go Blue,Blackview,,,128 GB,8 GB,Bleu,99,bol.com,SMARTPHONE
"Samsung Galaxy S8+ SM-G955F 15,8 cm (6.2"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3500 mAh Noir",Samsung,"Samsung Galaxy S8+ SM-G955F 15,8 cm (6.2"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3500 mAh Noir",SAM-G955F64BK4,64 GB,4 GB,Noir,279,bol.com,SMARTPHONE
Google Pixel 9 Pro XL - 512 Go - Zwart,Google,Pixel 9 Pro XL,GA05986-GB,512 GB,16 GB,Noir,1287,bol.com,SMARTPHONE
Honor - 200 Lite 5G - 256 Go - Noir minuit,Honor,,5109BEBY,256 GB,8 GB,Noir,202,bol.com,SMARTPHONE
"OPPO Reno 6 16,3 cm (6.43"") Double SIM ColorOS 11.3 5G USB Type-C 8 Go 128 Go 4300 mAh Bleu",OPPO,Dimensity 900,CPH2251AE,128 GB,8 GB,Bleu,218,bol.com,SMARTPHONE
Xiaomi 14 Ultra 5G 16 Go/512 Go White,Xiaomi,,14 Ultra,16 GB,16 GB,Blanc,1089,bol.com,SMARTPHONE
"Smartphone Motorola Moto G04 6,56"" UNISOC T606 4 GB RAM 128 GB Zwart",Motorola,Moto G04,Moto G04,128 GB,4 GB,Noir,103,bol.com,SMARTPHONE
Honor 90 5G 8 Go/256 Go Vert Emerald,Honor,"Honor 90 5G 17 cm (6.7"") Dual SIM Android 13 USB Type-C 8 GB 256 GB 5000 mAh Vert",5109ATQJ,256 GB,8 MB,Vert émeraude,229,bol.com,SMARTPHONE
"Apple iPhone 6s 11,9 cm (4.7"") SIM unique iOS 10 4G 32 Go Or",Apple,A9,APP-IPHONE6S32GD3,32 GB,2 GB,Or,199,bol.com,SMARTPHONE
Realme GT 6 512 Go vert,Realme,,6941764433960,512 GB,16 GB,Vert,529,bol.com,SMARTPHONE
"Motorola Edge 30 fusion 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4400 mAh Gris",Motorola,888+,PAUN0011IT,128 GB,8 GB,Gris,202,bol.com,SMARTPHONE
"Xiaomi 13T Pro, 16,9 cm (6.67""), 12 Go, 512 Go, 50 MP, Android 13, Noir",Xiaomi,"Xiaomi 13T Pro 16,9 cm (6.67"") Double SIM Android 13 5G USB Type-C 12 Go 512 Go 5000 mAh Noir",MZB0EL3EU,512 GB,12 GB,Noir,549,bol.com,SMARTPHONE
"Smartphone Oppo Reno12 FS 6,7"" Qualcomm 8 GB GB Grijs",OPPO,Réno12 FS,110010234348,512 GB,8 GB,Gris,284,bol.com,SMARTPHONE
Blackview N6000 8 Go/256 Go Vert,Blackview,,6931548313489,256 GB,8 GB,Vert,179,bol.com,SMARTPHONE
"Ulefone Armor X3, 14 cm (5.5""), 2 Go, 32 Go, 8 MP, Android 9.0, Noir",Ulefone,"Ulefone Armor X3 14 cm (5.5"") Double SIM Android 9.0 3G Micro-USB 2 Go 32 Go 5000 mAh Noir",UF-X3/BK,32 GB,2 GB,Noir,88,bol.com,SMARTPHONE
Honor Magic V2 5G 16 Go/512 Go Noir,Honor,,5109AYGY,512 GB,16 GB,Noir,994,bol.com,SMARTPHONE
"Blackview BV5200 15,5 cm (6.09"") Double SIM Android 12 4G USB Type-C 4 Go 32 Go 5180 mAh Noir, Orange",Blackview,Helio A22,BV5200ORANGE,32 GB,4 GB,Oranje,79,bol.com,SMARTPHONE
"Apple iPhone 7 Plus 14 cm (5.5"") SIM unique iOS 10 4G 3 Go 32 Go 2900 mAh Argent",Apple,A10,APP-IPHONE7P-32SL4,32 GB,3 GB,Argent,269,bol.com,SMARTPHONE
"Samsung Galaxy Note10 SM-N970F 16 cm (6.3"") Double SIM Android 9.0 4G USB Type-C 8 Go 256 Go 3500 mAh Noir",Samsung,"Samsung Galaxy Note10 SM-N970F 16 cm (6.3"") Double SIM Android 9.0 4G USB Type-C 8 Go 256 Go 3500 mAh Noir",SM-N970FZKDPHN,256 GB,8 GB,Noir,549,bol.com,SMARTPHONE
"Blackview WAVE 8 Smartphone Android 14 -12(4+8) GB+256 Go 6,56 pouces 90 Hz 4G Dual SIM Débloqué 5000 mAh/10 W GPS - Violet",Blackview,VAGUE8 (4+256),6931548318996,256 GB,4 GB,Violet,109,bol.com,SMARTPHONE
"Sony Xperia 5 V , 15,5 cm (6.1""), 8 Go, 128 Go, 52 MP, Android 13, Argent",Sony,"Sony Xperia 5 V 15,5 cm (6.1"") Double SIM Android 13 5G USB Type-C 8 Go 128 Go 5000 mAh Argent",XQDE54C0S.EUK,128 GB,8 GB,Argent,929,bol.com,SMARTPHONE
"Nokia G11 Plus Smartphone 32 16,5 cm (6,5 pouces) Gris Serrure hybride Android™ 12",Nokia,,286753471,32 GB,8 GB,gris,96,bol.com,SMARTPHONE
"OPPO A77 5G 16,7 cm (6.56"") Double SIM Android 12 USB Type-C 4 Go 64 Go 5000 mAh Noir",OPPO,Dimensity 810,CPH2339MK,64 GB,4 GB,Noir,162,bol.com,SMARTPHONE
Apple iPhone 15 -128 Go - Rose,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Go Rose",MTP13RX/A,128 GB,6 GB,Rose,813,bol.com,SMARTPHONE
"Samsung Galaxy A04s SM-A047F 16,5 cm (6.5"") Double SIM hybride Android 12 4G USB Type-C 3 Go 32 Go 5000 mAh Blanc",Samsung,850,SM-A047FZWUEUB,32 GB,3 GB,Blanc,144,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro+ 5G, 16,9 cm (6.67""), 8 Go, 256 Go, 200 MP, Android 12, Noir",Xiaomi,"Xiaomi Redmi Note 12 Pro+ 5G 16,9 cm (6.67"") Double SIM Android 12 USB Type-C 8 Go 256 Go 5000 mAh Noir",MZB0DE7EU,256 GB,8 GB,Noir,261,bol.com,SMARTPHONE
"Doogee S200 NL – 6,72 pouces – Smartphone robuste – 12 Go + 20 Go de RAM – 256 Go de ROM – 10100 mAh – Android 14.0 – Grijs",DOOGEE,S200NL,S200NL,256 GB,32 GB,Gris,339,bol.com,SMARTPHONE
"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 16 5G 128 Go Beige",Apple,A15,MPUR3YC/A,128 GB,6 GB,Beige,678,bol.com,SMARTPHONE
"Google Pixel 8 , 15,8 cm (6.2""), 1080 x 2400 pixels, 8 Go, 256 Go, 50 MP, Noir",Google,"Google Pixel 8 15,8 cm (6.2"") Double SIM 5G USB Type-C 8 Go 256 Go 4575 mAh Noir",GA04833-GB,256 GB,8 GB,Noir,699,bol.com,SMARTPHONE
"Huawei P20 Lite 14,8 cm (5.84"") Double SIM hybride Android 8.0 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",Huawei,Kirin 659,HUA-P20LBK4,64 GB,4 GB,Noir,149,bol.com,SMARTPHONE
Realme GT 7 Pro 512 Grijs,Realme,,,512 GB,12 GB,Gris,889,bol.com,SMARTPHONE
Blackview BV5200 Pro 4 Go/64 Go Noir,Blackview,,,64 GB,4 GB,Noir,79,bol.com,SMARTPHONE
Crosscall Stellar M6 Smartphone Zwart,Crosscall,CROSSC-STAR-M6,1001053701872,128 GB,6 GB,Noir,463,bol.com,SMARTPHONE
"Samsung Galaxy S22 SM-S901B 15,5 cm (6.1"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 3700 mAh Noir",Samsung,2200,n.v.t,128 GB,8 GB,Noir,538,bol.com,SMARTPHONE
Ulefone Armor 21 8Go/256Go Noir,Ulefone,,6937748735366,256 GB,8 GB,Noir,274,bol.com,SMARTPHONE
"Doogee V-Max Plus NL – 6,58 pouces – Smartphone robuste – 5G – 16 Go + 20 Go de RAM – 512 Go de ROM – 200MP AI – 22000 mAh – Android 14.0 – Zwart",DOOGEE,V-max plus,VMAXPLUS,512 GB,16 GB,Noir,539,bol.com,SMARTPHONE
"Xiaomi POCO F2 Pro 16,9 cm (6.67"") Double SIM Android 10.0 5G USB Type-C 6 Go 128 Go 4700 mAh Gris",Xiaomi,865,MZB9491EU,128 GB,6 GB,Gris,123,bol.com,SMARTPHONE
"Sony Xperia 10 IV 15,2 cm (6"") Double SIM Android 12 5G USB Type-C 6 Go 128 Go 5000 mAh Noir",Sony,695 5G,XQCC54C0B.EEAC,128 GB,6 GB,Noir,315,bol.com,SMARTPHONE
OnePlus 10 Pro 5G - 128Go - Noir,OnePlus,8 Gen 1,5011101934,128 GB,8 GB,Noir,514,bol.com,SMARTPHONE
Galaxy Z Flip5 (Couleurs exclusives),Samsung,"Samsung Galaxy Z Flip5 SM-F731B 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 512 Go 3700 mAh Vert",SM-F731BZGHEUB,512 GB,8 GB,Vert,749,bol.com,SMARTPHONE
"LG K61, 16,6 cm (6.53""), 4 Go, 128 Go, 48 MP, Android 9.0, Titane",LG,"LG K61 16,6 cm (6.53"") Android 9.0 4G USB Type-C 4 Go 128 Go 4000 mAh Titane",8806087043075,128 GB,4 GB,Titane,219,bol.com,SMARTPHONE
"Hammer Construction 2 5G Édition militaire 5G 6,58"" 128 Go Android 14 6 500 mAh",Hammer,Chantier 2,TEL000984,128 GB,6 GB,Vert | Noir,419,bol.com,SMARTPHONE
"Note 17 Pro Ulefone - Simlock Free - Smartphone - Écran AMOLED 6,78 - Zwart",Ulefone,,‎V70-SA,256 GB,24 GB,Noir,225,bol.com,SMARTPHONE
OnePlus Nord CE 4 Lite 5G - 256 Go - Argent,OnePlus,,6921815626978,256 GB,8 GB,Argent,279,bol.com,SMARTPHONE
Nokia X10 5G - 128Go - Forest Green,Nokia,480,101SCALTH018,128 GB,4 GB,Vert,499,bol.com,SMARTPHONE
"OPPO Reno Reno4 5G 16,3 cm (6.4"") Double SIM ColorOS 7.2 USB Type-C 8 Go 128 Go 4020 mAh Bleu",OPPO,765G,CPH2091GE,128 GB,8 GB,Bleu,319,bol.com,SMARTPHONE
"Samsung Galaxy Note10+ SM-N975F 17,3 cm (6.8"") Double SIM hybride Android 9.0 4G USB Type-C 12 Go 256 Go 4300 mAh Noir",Samsung,"Samsung Galaxy Note10+ SM-N975F 17,3 cm (6.8"") Double SIM hybride Android 9.0 4G USB Type-C 12 Go 256 Go 4300 mAh Noir",SM-N975FZKDPHN,256 GB,12 GB,Noir,699,bol.com,SMARTPHONE
Xiaomi Poco C75 8 Go 256 Go Vert,Xiaomi,,,256 GB,8 GB,Vert,139,bol.com,SMARTPHONE
"Samsung Galaxy A35 5G 256 Go Awesome Lemon EU Écran Super AMOLED 16,83 cm (6,6""), Android 14, triple caméra 50MP",Samsung,,SM-A356BZYGEUE,256 GB,8 GB,Citron,335,bol.com,SMARTPHONE
"Apple iPhone 5c 10,2 cm (4"") SIM unique iOS 7 4G 16 Go Blanc",Apple,A6,ME499DN,16 GB,1 GB,Blanc,179,bol.com,SMARTPHONE
Apple iPhone 15 - 256 Go - Vert,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Go Vert",MTPA3HX/A,256 GB,6 GB,Vert,947,bol.com,SMARTPHONE
Realme C51 6 Go/256 Go Noir Carbone,Realme,c51,6941764426054,256 GB,6 GB,Noir,133,bol.com,SMARTPHONE
"Samsung Galaxy Z Fold3 5G 19,3 cm (7.6"") Double SIM Android 11 USB Type-C 12 Go 256 Go 4400 mAh Argent",Samsung,888,F928256S,256 GB,12 GB,Argent,749,bol.com,SMARTPHONE
"OPPO A94 5G 16,3 cm (6.43"") Double SIM ColorOS 11.1 USB Type-C 8 Go 128 Go 4310 mAh Noir",OPPO,Dimensity 800U,CPH2211FK,128 GB,8 GB,Noir,320,bol.com,SMARTPHONE
Blackview A52 Pro 6 Go/128 Go Vitality Vert,Blackview,,6931548314806,128 GB,6 GB,Vert,105,bol.com,SMARTPHONE
Cubot King Kong Ace 2 - 128 Go - Zwart Oranje,Cubot,,,128 GB,6 GB,Orange noir,148,bol.com,SMARTPHONE
