Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
"Smartphone Oppo Reno12 F 4G 6,7"" Qualcomm 8 GB 256 GB Oranje",OPPO,Reno12F F,110010234214,256 GB,8 GB,Orange,199,bol.com,SMARTPHONE
"6.49"" FHD+ (1080x2400), 120Hz, Snapdragon 695 5G, 6Go RAM, 128Go ROM, 802.11 a/b/g/n/ac/ax, Bluetooth 5.1, 5G, Android 12",Nokia,"Nokia XR21 16,5 cm (6.49"") Double SIM Android 12 5G USB Type-C 6 Go 128 Go 4800 mAh Noir",VMA752K9FI1CN0,128 GB,6 GB,Noir,471,bol.com,SMARTPHONE
"Honor Handy 90, 17 cm (6.7""), 8 Go, 256 Go, 200 MP, Android 13, Noir",Honor,"Honor Handy 90 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",5109ATQG,256 GB,8 GB,Noir,229,bol.com,SMARTPHONE
Motorola ThinkPhone 25 5G 8 Go/256 Go Noir carbone,Motorola,,PB5W0001SE,256 GB,8 GB,Noir,444,bol.com,SMARTPHONE
"Mini PC Blackview MP200 - Intel Core™ i9-11900H (jusqu'à 4,90 GHz) - 16 Go de RAM DDR4 512 Go de ROM SSD - Windows 11 Pro Zwart",Blackview,,6931548314981,512 GB,,Noir,389,bol.com,SMARTPHONE
"Huawei P8 Lite 2017 13,2 cm (5.2"") Double SIM Android 7.0 4G Micro-USB 3 Go 16 Go 3000 mAh Noir",Huawei,Kirin 655,HUA-ASCEND-P8L17BK4,16 GB,3 GB,Noir,69,bol.com,SMARTPHONE
Xiaomi 14T Pro - 12 Go de RAM - 512 Go - Zwart + Redmi Pad SE 8.7,Xiaomi,14t PRO,,512 GB,12 GB,Noir,799,bol.com,SMARTPHONE
"CAT S62 Pro 14,5 cm (5.7"") Double SIM Android 11 4G USB Type-C 6 Go 128 Go 4000 mAh Noir",Cat,660,CS62P-DAB-RON-ENBUB,128 GB,6 GB,Noir,538,bol.com,SMARTPHONE
Cubot King Kong Ace 2 - 128 Go - Zwart Oranje,Cubot,,,128 GB,6 GB,Orange noir,148,bol.com,SMARTPHONE
Samsung - Galaxy M15 5G - 128 Go - Grijs,Samsung,,SM-M156BZAUEUE,128 GB,4 GB,Gris,161,bol.com,SMARTPHONE
"6.67"", 2712 x 1220, Snapdragon 8s Gen 3, Octa-core, 8GB + 256GB, 50/8MP + 20MP, Wi-Fi, Bluetooth 5.4, 5000mAh, NFC, 179 g",Xiaomi,Xiaomi POCO F6,MZB0H9SEU,256 GB,8 GB,Noir,369,bol.com,SMARTPHONE
Oppo A60 4G Dual Sim 8/256 Go Violet Minuit,OPPO,,110010346626,256 GB,8 GB,Violet Minuit,169,bol.com,SMARTPHONE
"Samsung Galaxy S10 SM-G973F 15,5 cm (6.1"") Android 9.0 4G USB Type-C 8 Go 128 Go 3400 mAh Blanc",Samsung,"Samsung Galaxy S10 SM-G973F 15,5 cm (6.1"") Double SIM Android 9.0 4G USB Type-C 8 Go 128 Go 3400 mAh Blanc",SM-G973FZWDPHN,128 GB,8 GB,Blanc,329,bol.com,SMARTPHONE
"Apple iPhone 6s Plus 14 cm (5.5"") SIM unique iOS 10 4G 16 Go Gris",Apple,A9,APP-IPHONE6SP16GR3,16 GB,2 GB,Gris,239,bol.com,SMARTPHONE
Nokia 110 4G (TA-1543) Dual Sim Niebieski,Nokia,,,128 MB,128 GB,,79,bol.com,SMARTPHONE
"Blackview N1000 téléphone portable All-Net Smartphone extérieur 4GB 2.4 ""3300mAh Dual SIM 4G Zwart",Blackview,N1000,6931548317821,4 GB,1 GB,Noir,65,bol.com,SMARTPHONE
"OPPO A72 , 16,5 cm (6.5""), 2400 x 1080 pixels, 128 Go, 48 MP, Android 10.0, Noir",OPPO,"OPPO A72 16,5 cm (6.5"") Double SIM Android 10.0 4G USB Type-C 128 Go 5000 mAh Noir",6944284662490,128 GB,4 GB,Noir,165,bol.com,SMARTPHONE
Blackview BV9300 Pro 12 Go/256 Go Noir,Blackview,,,256 GB,12 GB,Noir,269,bol.com,SMARTPHONE
"Honor Magic6 Lite 5G, 17,2 cm (6.78""), 8 Go, 256 Go, 108 MP, Android 13, Vert",Honor,"Honor Magic6 Lite 5G 17,2 cm (6.78"") Double SIM Android 13 USB Type-C 8 Go 256 Go 5300 mAh Vert",5109AWVJ,256 GB,8 GB,Vert,259,bol.com,SMARTPHONE
Xiaomi 13T 5G 8Go/256Go Vert Prairie,Xiaomi,,MZB0EK1EU,256 GB,8 GB,vert prairie,358,bol.com,SMARTPHONE
Motorola Razr 40 5G 256 Go Violet,Motorola,,MC40A,256 GB,8 GB,Violet,534,bol.com,SMARTPHONE
"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 16 5G 128 Go Blanc",Apple,A15,MPUR3SX/A,128 GB,6 GB,Blanc,698,bol.com,SMARTPHONE
"TCL 501 - 32 GB + 4 GB - 6,0 pouces - Zwart",TCL,TCL,T433D-2ALCA112,32 GB,2 GB,Noir,80,bol.com,SMARTPHONE
"Xiaomi Redmi Note 11 Pro 5G 16,9 cm (6.67"") Double SIM hybride Android 11 USB Type-C 6 Go 128 Go Bleu",Xiaomi,695 5G,MZB0AW3EU,128 GB,6 GB,Bleu,224,bol.com,SMARTPHONE
Smartphone Olympia NEO MINI,Olympia,,,16 GB,2 GB,Noir,99,bol.com,SMARTPHONE
Xiaomi Redmi 13C 5G 4Go/128Go Noir Starry,Xiaomi,"Xiaomi Redmi 13C 5G 17,1 cm (6.74"") Dual SIM Android 13 USB Type-C 4 GB 128 GB 5000 mAh Zwart",6941812776049,128 GB,4 MB,Noir,148,bol.com,SMARTPHONE
"Smartphone Samsung SM-A155FZKIEUE 6,5"" 8 GB RAM 256 GB Blauw Zwart",Samsung,SM-A155FZKIEUE,SM-A155FZKIEUE,256 GB,8 GB,Bleu,195,bol.com,SMARTPHONE
POCO X7 Pro 5G 12 Go/256 Zwart,Poco,,,256 GB,12 GB,Noir,419,bol.com,SMARTPHONE
"6.7” LTPO AMOLED, 2412x1080, 12GB RAM + 512GB, 32 MP, 5G, Bluetooth 5.3, Nothing OS 2.0",Nothing,"Nothing Phone (2) 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 512 Go 4700 mAh Blanc",A10400029,512 GB,12 GB,Blanc,851,bol.com,SMARTPHONE
Blackview A85 8 Go/128 Go Blue,Blackview,,,128 GB,8 GB,Bleu,99,bol.com,SMARTPHONE
"Samsung Galaxy A04s SM-A047F 16,5 cm (6.5"") Double SIM hybride Android 12 4G USB Type-C 3 Go 32 Go 5000 mAh Blanc",Samsung,850,SM-A047FZWUEUB,32 GB,3 GB,Blanc,144,bol.com,SMARTPHONE
OnePlus 10 Pro 5G - 128Go - Noir,OnePlus,8 Gen 1,5011101934,128 GB,8 GB,Noir,499,bol.com,SMARTPHONE
Oukitel C33 8Go/256Go Orange,Oukitel,,,256 GB,8 GB,Orange,99,bol.com,SMARTPHONE
"Motorola Moto E e32s 16,5 cm (6.5"") Double SIM Android 12 4G USB Type-C 4 Go 64 Go 5000 mAh Gris",Motorola,Helio G37,PATX0010SE,32 GB,3 GB,Gris,110,bol.com,SMARTPHONE
Blackview BV8100 8 Go/256 Go Vert,Blackview,,6931548317791,256 GB,8 GB,Vert,249,bol.com,SMARTPHONE
"Apple iPhone 7 11,9 cm (4.7"") SIM unique iOS 10 4G 2 Go 32 Go 1960 mAh Noir",Apple,A10,MN8X2ZD/A,32 GB,2 GB,Noir,238,bol.com,SMARTPHONE
"Blackview BV5200 15,5 cm (6.09"") Double SIM Android 12 4G USB Type-C 4 Go 32 Go 5180 mAh Noir, Orange",Blackview,Helio A22,BV5200ORANGE,32 GB,4 GB,Oranje,79,bol.com,SMARTPHONE
Honor - Magic V3 5G - 12/512 Go - Vert,Honor,"Honor Magic V3 16,3 cm (6.43"") Dual SIM MagicOS 8.0 5G USB Type-C 12 GB 512 GB 5150 mAh Vert",5109BJNK,512 GB,12 GB,Vert,1684,bol.com,SMARTPHONE
Honor 200 Pro - 12 Go de RAM - 512 Go,Honor,,5109BFSY,512 GB,12 GB,Noir,499,bol.com,SMARTPHONE
Honor Magic6 Pro 5G 512 Go vert,Honor,,5109BBVL,512 GB,12 GB,Vert,934,bol.com,SMARTPHONE
Blackview BV8900 8 Go/256 Go Noir,Blackview,,BV8900BK,256 GB,8 GB,Noir,249,bol.com,SMARTPHONE
"Xiaomi Mi 9T Pro 16,2 cm (6.39"") Double SIM Android 9.0 4G USB Type-C 6 Go 128 Go 4000 mAh Rouge",Xiaomi,855,MZB8019EU,128 GB,6 GB,Rouge,134,bol.com,SMARTPHONE
Motorola Moto G85 5G - 8 Go/256 Go - Blauw,Motorola,"Motorola Moto G 85 5G 16,9 cm (6.67"") Dual SIM hybride Android 14 USB Type-C 8 GB 256 GB 5000 mAh Blauw",MOTOG858256BLUE,256 GB,8 GB,Bleu,225,bol.com,SMARTPHONE
Xiaomi 13T Pro 5G Dual Sim 12/512 Blue,Xiaomi,"Xiaomi 13T Pro 16,9 cm (6.67"") Dual SIM Android 13 5G USB Type-C 12 GB 512 GB 5000 mAh Blauw",MZB0EJQEU,512 GB,12 GB,Bleu,444,bol.com,SMARTPHONE
"Samsung Galaxy Note9 SM-N960F 16,3 cm (6.4"") Double SIM Android 8.1 4G USB Type-C 6 Go 128 Go 4000 mAh Noir",Samsung,"Samsung Galaxy Note9 SM-N960F 16,3 cm (6.4"") Double SIM Android 8.1 4G USB Type-C 6 Go 128 Go 4000 mAh Noir",SM-N960FZKDPHN,128 GB,6 GB,Noir,299,bol.com,SMARTPHONE
Xiaomi Poco C75 8 Go 256 Go Vert,Xiaomi,,,256 GB,8 GB,Vert,139,bol.com,SMARTPHONE
"Smartphone Oppo Reno12 FS 6,7"" Qualcomm 8 GB GB Grijs",OPPO,Réno12 FS,110010234348,512 GB,8 GB,Gris,267,bol.com,SMARTPHONE
Sony Xperia 10 V - 128 Go - Noir,Sony,"Sony Xperia 10 V XQDC54C0B.EUK smartphone 15,5 cm (6.1"") Double SIM Android 13 5G USB Type-C 6 Go 128 Go 5000 mAh Noir",XQDC54C0B.EUK,128 GB,6 GB,Noir,438,bol.com,SMARTPHONE
"Doogee V40PRO NL – 6,78 pouces – Smartphone robuste avec puce 4 nm – 16 Go + 20 Go de RAM – 512 Go de ROM – 8680 mAh – Android 14.0 – Argent",DOOGEE,V40PRO,V40PRO,512 GB,36 GB,Argent noir,545,bol.com,SMARTPHONE
Blackview A52 Pro 6 Go/128 Go Vitality Vert,Blackview,,6931548314806,128 GB,6 GB,Vert,105,bol.com,SMARTPHONE
OnePlus Nord 4 5G - 512 Go - Vert,OnePlus,,6921815627401,512 GB,16 GB,Vert,539,bol.com,SMARTPHONE
"Xiaomi Redmi 13C, 17,1 cm (6.74""), 8 Go, 256 Go, 50 MP, Android 13, Noir",Xiaomi,"Xiaomi Redmi 13C 17,1 cm (6.74"") Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Noir",MZB0FTSEU,256 GB,8 GB,Noir,148,bol.com,SMARTPHONE
"Sony Xperia 5 V , 15,5 cm (6.1""), 8 Go, 128 Go, 52 MP, Android 13, Argent",Sony,"Sony Xperia 5 V 15,5 cm (6.1"") Double SIM Android 13 5G USB Type-C 8 Go 128 Go 5000 mAh Argent",XQDE54C0S.EUK,128 GB,8 GB,Argent,999,bol.com,SMARTPHONE
Apple iPhone 15 -128 Go - Rose,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Go Rose",MTP13RX/A,128 GB,6 GB,Rose,815,bol.com,SMARTPHONE
"Samsung Galaxy S8+ SM-G955F 15,8 cm (6.2"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3500 mAh Noir",Samsung,"Samsung Galaxy S8+ SM-G955F 15,8 cm (6.2"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3500 mAh Noir",SAM-G955F64BK4,64 GB,4 GB,Noir,299,bol.com,SMARTPHONE
Nokia X10 5G - 128Go - Forest Green,Nokia,480,101SCALTH018,128 GB,4 GB,Vert,499,bol.com,SMARTPHONE
POCO X6 PRO 5G 12/512GB GRIS,Poco,Xiaomi X6 Pro,,512 GB,12 GB,Gris,369,bol.com,SMARTPHONE
"Apple iPhone 14 Plus 17 cm (6.7"") Double SIM iOS 16 5G 512 Go Rouge",Apple,A15,MQ5F3QN/A,512 GB,6 GB,Rouge,822,bol.com,SMARTPHONE
Hammer H - Energy X - téléphone de chantier - Android 12 - e-SIM - noir/orange,HAMMER H,Hammer Énergie X,5902983621959,64 GB,4 GB,Noir | Orange,221,bol.com,SMARTPHONE
"Samsung Galaxy Z Fold5 SM-F946B, 19,3 cm (7.6""), 12 Go, 256 Go, 50 MP, Android 13, Bleu",Samsung,"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6"") Double SIM Android 13 5G USB Type-C 12 Go 256 Go 4400 mAh Bleu",SM-F946BLBBEUE,256 GB,12 GB,Bleu,1109,bol.com,SMARTPHONE
"Samsung Galaxy Note10 SM-N970F 16 cm (6.3"") Double SIM Android 9.0 4G USB Type-C 8 Go 256 Go 3500 mAh Noir",Samsung,"Samsung Galaxy Note10 SM-N970F 16 cm (6.3"") Double SIM Android 9.0 4G USB Type-C 8 Go 256 Go 3500 mAh Noir",SM-N970FZKDPHN,256 GB,8 GB,Noir,549,bol.com,SMARTPHONE
"Qualcomm® Snapdragon™ 665, OCTO-CORE (4xA53 @1,8GHz + 4xA73 @2GHz), 6 Go / 128 Go, Tiroir triple : 2 SIM + 1 micro SD, Nano SIM, Bluetooth 5.0,",Crosscall,"Crosscall CORE-X5 13,8 cm (5.45"") Double SIM 4G USB Type-C 6 Go 128 Go 4940 mAh Noir",1001012501116,128 GB,6 GB,Noir,469,bol.com,SMARTPHONE
Samsung Galaxy M35 5G 128 Go Dual SIM (M356),Samsung,,SM-M356BZABEUE,128 GB,6 GB,,212,bol.com,SMARTPHONE
Honor 90 5G 8 Go/256 Go Vert Emerald,Honor,"Honor 90 5G 17 cm (6.7"") Dual SIM Android 13 USB Type-C 8 GB 256 GB 5000 mAh Vert",5109ATQJ,256 GB,8 MB,Vert émeraude,229,bol.com,SMARTPHONE
motorola moto g35 5G - 8/128 Go - Vert feuille,Motorola,"Motorola Moto G35 5G 17,1 cm (6.72"") Dual SIM Android 14 USB Type-C 4 GB 128 GB 5000 mAh Vert",PB3K0000SE,128 GB,4 GB,Vert,164,bol.com,SMARTPHONE
"Ulefone Armor X3, 14 cm (5.5""), 2 Go, 32 Go, 8 MP, Android 9.0, Noir",Ulefone,"Ulefone Armor X3 14 cm (5.5"") Double SIM Android 9.0 3G Micro-USB 2 Go 32 Go 5000 mAh Noir",UF-X3/BK,32 GB,2 GB,Noir,88,bol.com,SMARTPHONE
POCO C75 - 256 Go - Noir,Poco,,MZB0HSJEU,256 GB,8 GB,Noir,152,bol.com,SMARTPHONE
"Apple iPhone 13 15,5 cm (6.1"") Double SIM iOS 15 5G 128 Go Rose",Apple,A15,MLPH3B/A,128 GB,4 GB,Rose,749,bol.com,SMARTPHONE
"Samsung Galaxy J3 SM-J320F, 12,7 cm (5""), 1,5 Go, 8 Go, 8 MP, Android 5.1.1, Blanc",Samsung,"Samsung Galaxy J3 SM-J320F 12,7 cm (5"") Android 5.1.1 4G Micro-USB 1,5 Go 8 Go 2600 mAh Blanc",SM-J320FZWNPHN,8 GB,1.5 GB,Blanc,139,bol.com,SMARTPHONE
"Sony Xperia 1 VI 5G, 16,5 cm (6.5""), 12 Go, 256 Go, 52 MP, Android 14, Platine, Argent",Sony,"Sony Xperia 1 VI 5G 16,5 cm (6.5"") Double SIM Android 14 USB Type-C 12 Go 256 Go 5000 mAh Platine, Argent",XQEC54EUKCS.GC,256 GB,12 GB,Platine;Argent,1299,bol.com,SMARTPHONE
"6.7"", 1344 x 2992, Google Tensor G3, 12Go RAM, 512Go ROM, 50MP+48MP+48MP/10.5MP, 5G, Dual SIM, Wi-Fi 7, Bluetooth 5.3, NFC, 5050 mAh, Noir Volcanique",Google,"Google Pixel 8 Pro 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 512 Go 5050 mAh Noir",GA04921-GB,512 GB,12 GB,Noir,958,bol.com,SMARTPHONE
Xiaomi 14T 5G Dual Sim 12/512 Go Gris Titan,Xiaomi,,6941812787168,512 GB,12 GB,Gris,498,bol.com,SMARTPHONE
Blackview N6000 8 Go/256 Go Vert,Blackview,,6931548313489,256 GB,8 GB,Vert,179,bol.com,SMARTPHONE
"Samsung Galaxy Z Fold3 5G 19,3 cm (7.6"") Double SIM Android 11 USB Type-C 12 Go 256 Go 4400 mAh Argent",Samsung,888,F928256S,256 GB,12 GB,Argent,749,bol.com,SMARTPHONE
Realme GT 6 512 Go vert,Realme,,6941764433960,512 GB,16 GB,Vert,519,bol.com,SMARTPHONE
Honor Magic V2 5G 16 Go/512 Go Noir,Honor,,5109AYGY,512 GB,16 GB,Noir,994,bol.com,SMARTPHONE
"Motorola Edge 30 fusion 16,6 cm (6.55"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4400 mAh Gris",Motorola,888+,PAUN0011IT,128 GB,8 GB,Gris,127,bol.com,SMARTPHONE
Smartphone Plein air Crosscall Core -M5 64 Go - sans chargeur,Crosscall,"Crosscall CORE-M5 12,6 cm (4.95"") Dual SIM hybride 4G USB Type-C 4 GB 64 GB 4000 mAh Zwart",1001012701335,64 GB,4 GB,Noir,219,bol.com,SMARTPHONE
Motorola Moto G85 5G - 8Go/256Go - Grijs,Motorola,,0840023276057,256 GB,8 GB,Gris,225,bol.com,SMARTPHONE
Blackview A55 Pro 4 Go/64 Go Noir,Blackview,,,64 GB,4 GB,Noir,99,bol.com,SMARTPHONE
"Samsung Galaxy A22 5G SM-A226B 16,8 cm (6.6"") Dual SIM USB Type-C 4 GB 64 GB 5000 mAh Grijs",Samsung,"Samsung Galaxy A22 5G SM-A226B 16,8 cm (6.6"") Dual SIM USB Type-C 4 GB 64 GB 5000 mAh Grijs",SM-A226BZAUEUE,64 GB,4 MB,Gris,162,bol.com,SMARTPHONE
"Doro 8100 15,5 cm (6.1"") Double SIM Android 11 Go Edition 4G USB Type-C 2 Go 32 Go 3000 mAh Gris",Doro,"Doro 8100 15,5 cm (6.1"") SIM unique Android 11 Go Edition 4G USB Type-C 2 Go 32 Go 3000 mAh Gris",8176,32 GB,2 GB,Gris,,bol.com,SMARTPHONE
Redmi Note 13 4G 8 Go RAM 256 Go ROM - Vert Menthe,Xiaomi,,MZB0G6JEU,256 GB,8 GB,Menta,181,bol.com,SMARTPHONE
Ulefone Power Armor 18T Ultra 5G 12 Go/512 Go Noir,Ulefone,,6937748735748,512 GB,12 GB,Noir,635,bol.com,SMARTPHONE
Samsung Galaxy A05 - 6/128 Go - Zwart,Samsung,SM-A055F/DS,,128 GB,6 GB,Noir,155,bol.com,SMARTPHONE
"Doogee S200 NL – 6,72 pouces – Smartphone robuste – 12 Go + 20 Go de RAM – 256 Go de ROM – 10100 mAh – Android 14.0 – Grijs",DOOGEE,S200NL,S200NL,256 GB,32 GB,Gris,349,bol.com,SMARTPHONE
"OPPO Reno 8 Lite 16,3 cm (6.43"") Double SIM Android 11 5G USB Type-C 8 Go 128 Go 4500 mAh Noir",OPPO,695 5G,CPH2343CK,128 GB,8 GB,Noir,217,bol.com,SMARTPHONE
Apple iPhone 15 - 256 Go - Zwart,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Zwart",MTP63HX/A,256 GB,6 GB,Noir,944,bol.com,SMARTPHONE
"Smartphone Motorola Moto G04 6,56"" UNISOC T606 4 GB RAM 128 GB Blauw",Motorola,Moto G04,Moto G04,128 GB,4 GB,Bleu,102,bol.com,SMARTPHONE
"Ulefone Armor X31 Pro, 8+8 Go/ GB, Orange",Ulefone,Armure X31 Pro,Armor X31 pro,256 GB,16 GB,noir / orange,270,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro, 16,9 cm (6.67""), 6 Go, 128 Go, 108 MP, Android 11, Gris",Xiaomi,"Xiaomi Redmi Note 12 Pro 16,9 cm (6.67"") Double SIM hybride Android 11 4G USB Type-C 6 Go 128 Go 5000 mAh Gris",6941812701652,128 GB,6 GB,Gris,191,bol.com,SMARTPHONE
"Apple iPhone X 14,7 cm (5.8"") SIM unique iOS 11 4G 256 Go Argent",Apple,A11,APP-IPHONE-X256SL3,256 GB,3 GB,Argent,499,bol.com,SMARTPHONE
Ulefone Armor 25T Pro 5G 6 Go/256 Go Noir,Ulefone,,6937748736127,256 GB,6 GB,Noir,399,bol.com,SMARTPHONE
Blackview Hero 10 12 Go/256 Go Sakura Violet,Blackview,,,256 GB,12 GB,Pourpre,454,bol.com,SMARTPHONE
Realme C61 - 6 Go/128 Go - Or scintillant,Realme,C61,,128 GB,6 GB,Or,134,bol.com,SMARTPHONE
Blackview N2000 Smartphone Pliable 1500mAh Dual SIM 4G Zwart,Blackview,N2000,6931548317968,128 MB,48 MB,Noir,55,bol.com,SMARTPHONE
"Xiaomi 12T Pro 16,9 cm (6.67"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",Xiaomi,8+ Gen 1,MZB0CC1EU,256 GB,8 GB,Noir,444,bol.com,SMARTPHONE
"Samsung Galaxy XCover 4S SM-G398F 12,7 cm (5"") Double SIM 4G USB Type-C 3 Go 32 Go 2800 mAh Noir",Samsung,"T-Mobile Galaxy XCover 4s Enterprise Edition 12,7 cm (5"") Double SIM Android 9.0 4G USB Type-C 3 Go 32 Go 2800 mAh Noir",SM-G398FZKDE32,32 GB,3 GB,Noir,263,bol.com,SMARTPHONE
ZTE Blade A55 - GB - Starry étoilé,ZTE,"ZTE Blade A55 17,1 cm (6.75"") Dual SIM Android 14 4G USB Type-C 8 GB 64 GB 5000 mAh Zwart",123441801018,128 GB,4 GB,Noir Starry,84,bol.com,SMARTPHONE
Ulefone Armor 21 8Go/256Go Noir,Ulefone,,6937748735366,256 GB,8 GB,Noir,274,bol.com,SMARTPHONE
"Smartphone Motorola Edge 50 Neo 5G 6,36"" 12 GB RAM 512 GB Grijs",Motorola,Edge 50 Neo 5G,Edge 50 Neo 5G,512 GB,12 GB,Gris,503,bol.com,SMARTPHONE
"Sony Xperia 1 16,5 cm (6.5"") Double SIM Android 9.0 4G USB Type-C 6 Go 128 Go 3330 mAh Noir",Sony,855,SON-J9110-128BK0,128 GB,6 GB,Noir,329,bol.com,SMARTPHONE
"Samsung Galaxy SM-G525F 13,5 cm (5.3"") Double SIM 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",Samsung,850,8806092173149,64 GB,4 GB,Noir,324,bol.com,SMARTPHONE
"OPPO A77 5G 16,7 cm (6.56"") Double SIM Android 12 USB Type-C 6 Go 128 Go 5000 mAh Noir",OPPO,Dimensity 810,CPH2339MK,128 GB,8 GB,Noir,199,bol.com,SMARTPHONE
"Sony Xperia 10 IV 15,2 cm (6"") Double SIM Android 12 5G USB Type-C 6 Go 128 Go 5000 mAh Noir",Sony,695 5G,XQCC54C0B.EEAC,128 GB,6 GB,Noir,315,bol.com,SMARTPHONE
"Xiaomi Redmi 9AT 16,6 cm (6.53"") Double SIM 4G Micro-USB 2 Go 32 Go 5000 mAh Gris",Xiaomi,Helio G25,MZB9972EU_BLACK,32 GB,2 GB,Gris,93,bol.com,SMARTPHONE
Google Pixel 9 Pro XL - 512 Go - Zwart,Google,Pixel 9 Pro XL,GA05986-GB,512 GB,16 GB,Noir,1253,bol.com,SMARTPHONE
"Xiaomi Redmi A1 16,6 cm (6.52"") Double SIM Android 12 Go Edition 4G Micro-USB 2 Go 32 Go 5000 mAh Noir",Xiaomi,Helio A22,MZB0CGGEU,32 GB,2 GB,Noir,92,bol.com,SMARTPHONE
"Blackview WAVE 8 Smartphone Android 14 -12(4+8) GB+256 Go 6,56 pouces 90 Hz 4G Dual SIM Débloqué 5000 mAh/10 W GPS - Violet",Blackview,VAGUE8 (4+256),6931548318996,256 GB,4 GB,Violet,109,bol.com,SMARTPHONE
"Samsung Galaxy Note10+ SM-N975F 17,3 cm (6.8"") Double SIM hybride Android 9.0 4G USB Type-C 12 Go 256 Go 4300 mAh Noir",Samsung,"Samsung Galaxy Note10+ SM-N975F 17,3 cm (6.8"") Double SIM hybride Android 9.0 4G USB Type-C 12 Go 256 Go 4300 mAh Noir",SM-N975FZKDPHN,256 GB,12 GB,Noir,699,bol.com,SMARTPHONE
"OPPO Reno 6 16,3 cm (6.43"") Double SIM ColorOS 11.3 5G USB Type-C 8 Go 128 Go 4300 mAh Bleu",OPPO,Dimensity 900,CPH2251AE,128 GB,8 GB,Bleu,218,bol.com,SMARTPHONE
"OnePlus 6, 15,9 cm (6.28""), 1080 x 2220 pixels, 8 Go, 256 Go, 16 MP, Noir",OnePlus,"OnePlus 6 15,9 cm (6.28"") Double SIM 4G USB Type-C 8 Go 256 Go 3400 mAh Noir",5011100388,256 GB,8 MB,Noir,174,bol.com,SMARTPHONE
"Samsung Galaxy S22 SM-S901B 15,5 cm (6.1"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 3700 mAh Noir",Samsung,2200,n.v.t,128 GB,8 GB,Noir,538,bol.com,SMARTPHONE
Motorola edge 50 - 12Go/512Go - Vert,Motorola,"Motorola Edge 50 16,9 cm (6.67"") Dual SIM Android 14 5G USB Type-C 12 GB 512 GB 5000 mAh Vert",PB2U0001SE,512 GB,12 GB,Vert,428,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 Pro+ 5G, 16,9 cm (6.67""), 8 Go, 256 Go, 200 MP, Android 12, Noir",Xiaomi,"Xiaomi Redmi Note 12 Pro+ 5G 16,9 cm (6.67"") Double SIM Android 12 USB Type-C 8 Go 256 Go 5000 mAh Noir",MZB0DE7EU,256 GB,8 GB,Noir,259,bol.com,SMARTPHONE
Hammer Blade V 5G Dual Sim 8/256 Go Noir,Hammer,,,256 GB,8 GB,Noir,374,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12S, 16,3 cm (6.43""), 8 Go, 256 Go, 108 MP, Android 13, Noir",Xiaomi,"Xiaomi Redmi Note 12S 16,3 cm (6.43"") Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Noir",2303CRA44A,256 GB,8 GB,Noir,169,bol.com,SMARTPHONE
Google Pixel 9 Pro XL - 128 Go - Zwart,Google,Pixel 9 Pro XL,GA05360-GB,128 GB,16 GB,Noir,969,bol.com,SMARTPHONE
"Apple iPhone 6s 11,9 cm (4.7"") SIM unique iOS 10 4G 32 Go Or",Apple,A9,APP-IPHONE6S32GD3,32 GB,2 GB,Or,199,bol.com,SMARTPHONE
"Motorola Moto G34, 256 Go Zwart",Motorola,,785655,256 GB,8 GB,Noir,152,bol.com,SMARTPHONE
"Huawei Mate 10 Pro 15,2 cm (6"") Double SIM Android 8.0 4G USB Type-C 6 Go 128 Go 4000 mAh Gris",Huawei,Kirin 970,HUA-MT10P128GR4,64 GB,4 GB,Gris,864,bol.com,SMARTPHONE
Blackview A52 Pro 4 Go/128 Go Bleu Blue,Blackview,,6931548314776,128 GB,4 GB,Bleu,99,bol.com,SMARTPHONE
"Honor 200 Smart 17,3 cm (6.8"") Dual SIM Android 14 5G USB Type-C 4 GB 256 GB 5200 mAh Zwart",Honor,"Honor 200 Smart 17,3 cm (6.8"") Dual SIM Android 14 5G USB Type-C 4 GB 256 GB 5200 mAh Zwart",5109BJQG,256 GB,4 GB,Noir,185,bol.com,SMARTPHONE
